national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-10,11:30,14:11,Mahan,W5-60,Charter,Y,7000000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,104.0,1402-06-10,11:30,13:14,Dubai,FZ-267,Charter,FS,6732000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,105.0,1402-06-10,11:30,13:15,Dubai,FZ-267,Charter,Y,8000000
LED,St_Petersburg,Pulkovo,IKA,Tehran,Imam_Khomeini,3101,286.0,1402-06-10,11:30,16:16,Meraj,MRJ-4876,Charter,Y,13490000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-10,11:45,15:22,Caspian,RV-7903,Charter,Y,9500000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,147.0,1402-06-10,11:45,14:12,Qeshm,QB-2117,Charter,W,4300000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,134.0,1402-06-10,11:45,13:59,Qeshm,QB-2117,Charter,C,9000000
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid_Dastghaib,694,133.0,1402-06-10,11:55,13:15,Qeshm,QB-1298,Scheduled,A,1326100
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid_Dastghaib,694,135.0,1402-06-10,11:55,13:15,Qeshm,QB-1298,Scheduled,A,1322478
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid_Dastghaib,694,122.0,1402-06-10,11:55,13:15,Qeshm,QB-1298,Scheduled,A,1295756
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,100.0,1402-06-10,11:55,13:30,Qeshm,QB-2220,Charter,S,7746790
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,103.0,1402-06-10,11:55,13:30,Qeshm,QB-2220,Charter,Y,7273110
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,110.0,1402-06-10,11:55,13:30,Qeshm,QB-2220,Charter,B,6430990
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,98.0,1402-06-10,11:55,13:30,Qeshm,QB-2220,Charter,H,5904590
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,107.0,1402-06-10,11:55,13:30,Qeshm,QB-2220,Charter,K,5167710
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,102.0,1402-06-10,11:55,13:30,Qeshm,QB-2220,Charter,L,4641410
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,140.0,1402-06-10,12:00,14:20,Varesh,VRH-6808,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,145.0,1402-06-10,12:00,14:25,Varesh,VRH-6808,Charter,Y,8000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,236.0,1402-06-10,12:15,16:11,Mahan,W5-117,Charter,W,8673000
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,165.0,1402-06-10,12:20,13:50,Arabia,G9-201,Charter,Y,7575200
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,145.0,1402-06-10,12:25,13:25,Salam,OV-551,Charter,Y,4748300
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,175.0,1402-06-10,12:30,14:05,Airtour,B9-9723,Charter,Y,6066200
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-06-10,12:30,14:15,Dubai,FZ-1927,Charter,Y,7575200
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,165.0,1402-06-10,12:30,14:35,Airtour,B9-9723,Scheduled,Y,6000000
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,219.0,1402-06-10,12:30,17:45,Karun,KRU-5534,Charter,W,16289850
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,222.0,1402-06-10,12:30,17:45,Karun,KRU-5534,Charter,P,14272080
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,224.0,1402-06-10,12:30,17:45,Karun,KRU-5534,Charter,Y,12657830
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,228.0,1402-06-10,12:30,17:45,Karun,KRU-5534,Charter,S,11447190
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,234.0,1402-06-10,12:30,17:45,Karun,KRU-5534,Charter,K,10640160
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,220.0,1402-06-10,12:30,17:45,Karun,KRU-5534,Charter,Q,9832936
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-10,12:30,15:14,Dubai,FZ-1927,Charter,Y,7500000
IST,Istanbul,Istanbul,AWZ,Ahwaz,Soleimani,2100,218.0,1402-06-10,12:30,16:08,Karun,KRU-5534,Charter,Y,10000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,216.0,1402-06-10,12:45,15:45,Mahan,W5-117,Scheduled,C,16243600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-10,12:45,15:45,Mahan,W5-117,Scheduled,Y,12282600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,210.0,1402-06-10,12:45,16:15,Qeshm,QB-2212,Charter,Y,9500000
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,104.0,1402-06-10,13:00,14:44,Dubai,FZ-268,Charter,Y,6385500
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,103.0,1402-06-10,13:00,14:43,Dubai,FZ-268,Charter,Y,6800000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,RR,8354800
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,R,7935500
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,143.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,TT,7907200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,T,7513000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,QQ,7021900
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,Q,6668000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,130.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,XX,6574200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,126.0,1402-06-10,13:20,15:20,Armenia,6A-222,Charter,X,6245400
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,144.0,1402-06-10,13:20,15:20,Armenia,6A-60222,Charter,X,6245400
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-06-10,13:20,15:29,Armenia,6A-222,Charter,X,6178200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-06-10,13:20,15:29,Armenia,6A-60222,Charter,Q,6598200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-10,13:20,15:36,Armenia,6A-60222,Charter,T,7438200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-10,13:20,15:35,Armenia,6A-222,Charter,R,7858200
TBZ,Tabriz,Tabriz,KIH,Kish_Island,Kish,1479,182.0,1402-06-10,13:45,16:00,Airtour,B9-972,Scheduled,Y,2136400
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,135.0,1402-06-10,14:00,15:00,Salam,OV-555,Charter,Y,8279400
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-06-10,14:00,16:47,Mahan,W5-62,Charter,Y,7500000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,184.0,1402-06-10,14:00,17:04,ATA,I3-6602,Charter,Y,5300000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,176.0,1402-06-10,14:00,16:56,Salam,OV-543,Charter,Y,6500000
MHD,Mashhad,Shahid_Hashemi_Nejad,TBZ,Tabriz,Tabriz,1204,171.0,1402-06-10,14:15,16:30,Airtour,B9-900,Scheduled,Y,1745800
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,107.0,1402-06-10,14:30,15:05,Qeshm,QB-2221,Charter,S,10934560
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,104.0,1402-06-10,14:30,15:05,Qeshm,QB-2221,Charter,Y,10115480
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,100.0,1402-06-10,14:30,15:05,Qeshm,QB-2221,Charter,B,9424696
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,106.0,1402-06-10,14:30,15:05,Qeshm,QB-2221,Charter,H,8862290
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,106.0,1402-06-10,14:30,15:05,Qeshm,QB-2221,Charter,K,8043216
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,102.0,1402-06-10,14:30,15:05,Qeshm,QB-2221,Charter,L,7352520
SYZ,Shiraz,Shahid_Dastghaib,NSH,Noshahr,Nowshahr,799,132.0,1402-06-10,14:30,16:10,Qeshm,QB-1200,Scheduled,A,1298636
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,206.0,1402-06-10,14:30,18:15,Airtour,B9-9703,Scheduled,Y,8500000
IKA,Tehran,Imam_Khomeini,SHJ,Sharjah,Sharjah,1198,162.0,1402-06-10,14:30,17:12,Arabia,G9-202,Charter,Y,12000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,221.0,1402-06-10,14:30,18:11,Airtour,B9-9703,Charter,Y,9587200
IKA,Tehran,Imam_Khomeini,DAM,Damascus,Damascus,1358,169.0,1402-06-10,15:00,16:30,Caspian,RV-7930,Charter,Y,10090200
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,148.0,1402-06-10,15:00,17:30,Qeshm,QB-2116,Charter,H,6162896
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,137.0,1402-06-10,15:00,17:30,Qeshm,QB-2116,Charter,K,5478636
IKA,Tehran,Imam_Khomeini,DAM,Damascus,Damascus,1358,167.0,1402-06-10,15:00,17:47,Caspian,RV-7930,Charter,W,10000000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,134.0,1402-06-10,15:00,17:14,Qeshm,QB-2116,Charter,W,4300000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,141.0,1402-06-10,15:00,17:21,Qeshm,QB-2116,Charter,C,9000000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,J,16194216
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,156.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,W,14931130
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,C,13993660
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,S,12069360
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,Y,9720830
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,B,9030040
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,H,8467540
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-06-10,15:05,16:35,Qeshm,QB-2211,Charter,K,7648460
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,151.0,1402-06-10,15:10,17:50,Dubai,FZ-1928,Charter,Y,4859000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-06-10,15:10,17:50,Dubai,FZ-1928,Charter,Y,4714100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-10,15:10,17:56,Dubai,FZ-1928,Charter,Y,4800000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,148.0,1402-06-10,15:30,17:58,Varesh,VRH-6809,Charter,Y,8000000
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,177.0,1402-06-10,15:50,19:00,Airtour,B9-9722,Scheduled,Y,8400000
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,168.0,1402-06-10,15:50,19:30,Airtour,B9-9722,Charter,Y,8480600
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,151.0,1402-06-10,16:05,17:50,Qeshm,QB-1221,Scheduled,A,1653730
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-10,16:30,20:15,Caspian,RV-7902,Charter,Y,9500000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-10,16:45,20:10,Mahan,W5-114,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,207.0,1402-06-10,16:45,20:10,Mahan,W5-114,Scheduled,Y,14161600
NSH,Noshahr,Nowshahr,SYZ,Shiraz,Shahid_Dastghaib,799,138.0,1402-06-10,16:50,18:30,Qeshm,QB-1201,Scheduled,A,1298636
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,165.0,1402-06-10,16:55,18:40,Dubai,FZ-251,Charter,Y,9084200
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,182.0,1402-06-10,16:55,19:57,Salam,OV-544,Charter,Y,6500000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,178.0,1402-06-10,16:55,19:53,Salam,OV-546,Charter,Y,6550000
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,159.0,1402-06-10,16:55,19:34,Dubai,FZ-251,Charter,Y,9000000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-10,17:00,19:05,Mahan,W5-65,Scheduled,C,14598600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-10,17:00,19:05,Mahan,W5-65,Scheduled,Y,5308600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-10,17:00,19:30,Mahan,W5-65,Charter,Y,4368100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-10,17:00,19:47,Mahan,W5-65,Charter,W,4285500
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,159.0,1402-06-10,17:05,18:50,Qeshm,QB-1224,Scheduled,A,1753600
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,149.0,1402-06-10,17:05,18:50,Qeshm,QB-1224,Scheduled,A,1708656
TBZ,Tabriz,Tabriz,MHD,Mashhad,Shahid_Hashemi_Nejad,1204,177.0,1402-06-10,17:30,19:30,Airtour,B9-901,Scheduled,Y,1745800
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,99.0,1402-06-10,18:00,18:30,Dubai,FZ-243,Charter,Y,8078200
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,106.0,1402-06-10,18:00,19:46,Dubai,FZ-243,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,140.0,1402-06-10,18:05,20:25,Qeshm,QB-2273,Charter,W,6000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,143.0,1402-06-10,18:05,20:28,Qeshm,QB-2273,Charter,C,10000000
THR,Tehran,Mehrabad,ADU,Ardabil,Ardabil,389,114.0,1402-06-10,18:10,19:25,Mahan,W5-1026,Scheduled,Y,1024400
DAM,Damascus,Damascus,IKA,Tehran,Imam_Khomeini,1358,174.0,1402-06-10,18:15,20:45,Caspian,RV-7931,Charter,Y,10090200
DAM,Damascus,Damascus,IKA,Tehran,Imam_Khomeini,1358,179.0,1402-06-10,18:15,21:14,Caspian,RV-7931,Charter,E,10000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,158.0,1402-06-10,18:30,19:30,Varesh,VRH-6824,Charter,Y,9109300
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,156.0,1402-06-10,18:30,20:15,Varesh,VRH-6824,Charter,Y,9084200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,152.0,1402-06-10,18:30,21:02,Varesh,VRH-6824,Charter,Y,9000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,166.0,1402-06-10,18:30,21:16,Varesh,VRH-6824,Charter,Y,9500000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,186.0,1402-06-10,18:30,21:36,Qeshm,QB-2113,Charter,Y,6500000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,183.0,1402-06-10,18:30,21:33,Qeshm,QB-2113,Charter,C,10000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,205.0,1402-06-10,18:45,22:10,Qeshm,QB-2215,Charter,W,12000000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,129.0,1402-06-10,18:55,21:04,Salam,OV-554,Charter,Y,4700000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-06-10,19:30,22:00,Airtour,B9-9702,Charter,Y,10593200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-10,19:30,22:30,Airtour,B9-9702,Scheduled,Y,9200000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,91.0,1402-06-10,19:30,21:01,Dubai,FZ-244,Charter,Y,5418000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,102.0,1402-06-10,19:30,21:12,Dubai,FZ-244,Charter,Y,5500000
THR,Tehran,Mehrabad,GSM,Gheshm_Island,Dayrestan,1085,150.0,1402-06-10,19:35,22:05,Qeshm,QB-1240,Scheduled,A,1639520
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-06-10,19:50,21:35,Qeshm,QB-1225,Scheduled,A,1708656
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,184.0,1402-06-10,20:10,21:10,ATA,I3-6601,Charter,Y,9084200
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,187.0,1402-06-10,20:10,23:17,Caspian,RV-7909,Charter,W,6100000
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,183.0,1402-06-10,20:10,23:13,ATA,I3-6601,Charter,Y,8639775
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,188.0,1402-06-10,20:10,23:18,ATA,I3-6601,Charter,Y,9000000
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,188.0,1402-06-10,20:10,23:18,ATA,I3-6601,Charter,Y,9000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-10,20:20,23:52,Meraj,MRJ-4806,Charter,Y,8200000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-06-10,20:55,22:25,Airtour,B9-9721,Charter,Y,6871000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-10,20:55,22:55,Airtour,B9-9721,Scheduled,Y,6800000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-10,21:10,00:42,Mahan,W5-115,Charter,Y,11500000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,142.0,1402-06-10,21:25,22:12,Qeshm,QB-2272,Charter,C,10090200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,135.0,1402-06-10,21:25,22:12,Qeshm,QB-2272,Charter,Y,8078200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-06-10,21:25,23:51,Qeshm,QB-2272,Charter,W,8000000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,142.0,1402-06-10,21:25,23:47,Qeshm,QB-2272,Charter,C,10000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-10,21:40,00:40,Mahan,W5-115,Scheduled,C,16243600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-10,21:40,00:40,Mahan,W5-115,Scheduled,Y,12282600
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-10,22:00,23:45,Dubai,FZ-1929,Charter,Y,8078200
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,155.0,1402-06-10,22:00,00:35,Varesh,VRH-6823,Charter,Y,9000000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,154.0,1402-06-10,22:00,00:34,Varesh,VRH-6823,Charter,Y,9500000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-06-10,22:00,00:47,Dubai,FZ-1929,Charter,Y,8000000
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,170.0,1402-06-10,22:20,00:20,Qeshm,QB-1241,Scheduled,A,1639520
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,209.0,1402-06-10,22:25,01:54,Pegasus,PC-6644,Charter,Y,19990000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,226.0,1402-06-10,22:30,02:16,Iranair,IR-759,Charter,Y,14557000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,228.0,1402-06-10,22:45,02:33,Qeshm,QB-2214,Charter,Y,9500000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,214.0,1402-06-10,23:00,01:30,Qeshm,QB-2115,Charter,C,12102200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,210.0,1402-06-10,23:00,01:30,Qeshm,QB-2115,Charter,Y,10090200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,203.0,1402-06-10,23:00,01:30,Qeshm,QB-2115,Charter,Y,9587200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,216.0,1402-06-10,23:00,02:36,Qeshm,QB-2115,Charter,W,10000000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,215.0,1402-06-10,23:00,02:35,Qeshm,QB-2115,Charter,Y,10000000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,203.0,1402-06-10,23:00,02:23,Qeshm,QB-2115,Charter,C,12000000
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,211.0,1402-06-10,23:10,02:40,Pegasus,PC-512,Charter,Y,8480600
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,212.0,1402-06-10,23:10,02:42,Pegasus,PC-512,Charter,Y,8059800
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,220.0,1402-06-10,23:30,03:10,Iranair,IR-759,Charter,Y,15000000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,220.0,1402-06-10,23:30,03:10,Iranair,IR-759,Charter,Y,15120200
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid_Hashemi_Nejad,2723,258.0,1402-06-10,23:45,03:40,Airtour,B9-9734,Scheduled,Y,11500000
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid_Hashemi_Nejad,2723,253.0,1402-06-10,23:45,04:10,Airtour,B9-9734,Charter,Y,13611200
SAW,Istanbul,Sabiha_Gokcen,TBZ,Tabriz,Tabriz,1484,182.0,1402-06-10,23:55,02:45,Pegasus,PC-508,Charter,Y,6659700
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,235.0,1402-06-11,00:00,03:00,Mahan,W5-121,Scheduled,Y,12282600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-11,00:45,03:30,Dubai,FZ-1930,Charter,Y,4859000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,155.0,1402-06-11,00:45,03:30,Dubai,FZ-1930,Charter,Y,4714100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-11,00:45,03:36,Dubai,FZ-1930,Charter,Y,4800000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,208.0,1402-06-11,01:00,02:30,Airtour,B9-9726,Charter,J,15120200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,204.0,1402-06-11,01:00,03:00,Airtour,B9-9726,Scheduled,J,15000000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,222.0,1402-06-11,02:30,06:12,Iranair,IR-758,Charter,Y,15000000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,201.0,1402-06-11,02:55,06:16,Turkish,TK-3053,Charter,Y,25289000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,209.0,1402-06-11,02:55,06:24,Turkish,TK-3053,Charter,Y,25470900
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,191.0,1402-06-11,02:55,06:06,Turkish,TK-882,Charter,Y,6990000
IKA,Tehran,Imam_Khomeini,ISE,Isparta,Suleyman_Demirel,1870,202.0,1402-06-11,03:00,05:30,Taban,TBN-7231,Charter,Y,10080100
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,210.0,1402-06-11,03:00,06:30,Qeshm,QB-2114,Charter,C,11096200
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,211.0,1402-06-11,03:00,06:30,Qeshm,QB-2114,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,ISE,Isparta,Suleyman_Demirel,1870,205.0,1402-06-11,03:00,06:25,Taban,TBN-7231,Charter,Y,9990000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,218.0,1402-06-11,03:00,06:38,Qeshm,QB-2114,Charter,W,8000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,211.0,1402-06-11,03:00,06:31,Qeshm,QB-2114,Charter,Y,8000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,200.0,1402-06-11,03:00,06:20,Qeshm,QB-2114,Charter,C,11000000
