national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,196.0,1402-06-05,01:45,05:01,QB-2262,5279863,Qeshm,چارتری,W,9.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,196.0,1402-06-05,01:45,05:01,QB-2262,5329500,Qeshm,چارتری,W,9.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,191.0,1402-06-05,01:45,04:56,QB-2262,5500000,Qeshm,چارتری,320Y,8.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,197.0,1402-06-05,01:45,05:02,QB-2262,8000000,Qeshm,بیزنس-چارتری,320C,4.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,235.0,1402-06-05,02:35,06:30,RV-7913,10500000,Caspian,چارتری,737Y,7.0
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,197.0,1402-06-05,02:55,06:12,TK-3053,25289000,Turkish,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,198.0,1402-06-05,02:55,06:13,TK-3053,25470900,Turkish,با ضمانت-چارتری,Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,191.0,1402-06-05,02:55,06:06,TK-882,6090000,Turkish,چارتری,Boeing737Y,3.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,223.0,1402-06-05,04:45,08:30,B9-9741,13000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,5.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,233.0,1402-06-05,04:45,08:30,B9-9741,10500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,229.0,1402-06-05,04:45,09:00,B9-9741,13108200,Airtour,با ضمانت-بیزنس-چارتری,A310J,5.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,222.0,1402-06-05,04:45,09:00,B9-9741,10593200,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,205.0,1402-06-05,06:00,09:25,W5-112,20384600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-05,06:00,09:41,W5-112,9152750,Mahan,چارتری,AirbusA310W,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-05,06:00,09:33,W5-112,9500000,Mahan,چارتری,Y,2.0
THR,Tehran,Mehrabad,PGU,Asaloyeh,Persian_Gulf,934,144.0,1402-06-05,06:05,08:00,B9-992,1530700,Airtour,با ضمانت-سیستمی,MD82Y,6.0
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha_Gokcen,1402,171.0,1402-06-05,06:20,08:31,TK-7863,5951500,Anadolujet,با ضمانت-چارتری,AIRBUSY,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,179.0,1402-06-05,06:30,09:29,I3-6647,11115500,ATA,چارتری,Y,9.0
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,113.0,1402-06-05,06:30,08:23,IR-665,5600000,Iranair,چارتری,321Y,8.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,185.0,1402-06-05,06:55,09:11,TK-883,8883000,Turkish,با ضمانت-چارتری,737Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,179.0,1402-06-05,06:55,09:54,TK-883,8800000,Turkish,چارتری,Boeing737Y,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,168.0,1402-06-05,07:00,08:45,FZ-1819,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,189.0,1402-06-05,07:00,08:50,W5-118,6931300,Mahan,با ضمانت-چارتری,Y,4.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,191.0,1402-06-05,07:00,10:11,IF-561,8500000,Baghdad,چارتری,737Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-05,07:00,09:44,FZ-1819,6000000,Dubai,چارتری,7M8Y,6.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,07:15,09:45,QB-2210,20416700,Qeshm,با ضمانت-سیستمی,320W,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,07:15,09:45,QB-2210,19747830,Qeshm,با ضمانت-چارتری,320W,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-05,07:15,09:45,QB-2210,14421700,Qeshm,با ضمانت-سیستمی,320S,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,07:15,09:45,QB-2210,13958030,Qeshm,با ضمانت-چارتری,320S,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-05,07:15,09:45,QB-2210,13828900,Qeshm,با ضمانت-سیستمی بیزنس,320J,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,153.0,1402-06-05,07:15,09:45,QB-2210,13385540,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-05,07:15,09:45,QB-2210,11921400,Qeshm,با ضمانت-سیستمی بیزنس,320C,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,153.0,1402-06-05,07:15,09:45,QB-2210,11543340,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-05,07:15,09:45,QB-2210,9516700,Qeshm,با ضمانت-سیستمی,320Y,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-05,07:15,09:45,QB-2210,9221030,Qeshm,با ضمانت-چارتری,320Y,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-05,07:15,09:45,QB-2210,8644700,Qeshm,با ضمانت-سیستمی,320B,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-06-05,07:15,09:45,QB-2210,8378910,Qeshm,با ضمانت-چارتری,320B,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-06-05,07:15,09:45,QB-2210,7125400,Qeshm,با ضمانت-سیستمی,320H,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-06-05,07:15,09:45,QB-2210,6911580,Qeshm,با ضمانت-چارتری,320H,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-05,07:15,09:45,QB-2210,6416900,Qeshm,با ضمانت-سیستمی,320K,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-06-05,07:15,09:45,QB-2210,6227320,Qeshm,با ضمانت-چارتری,320K,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,136.0,1402-06-05,08:00,09:30,I3-6644,7374000,ATA,با ضمانت-چارتری,M80Y,6.0
IKA,Tehran,Imam_Khomeini,ALA,Almaty,Almaty,2382,246.0,1402-06-05,08:00,13:30,Y9-6079,15623200,Kish,با ضمانت-چارتری,M82Y,9.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,124.0,1402-06-05,08:00,10:04,QB-1210,1207200,Qeshm,,Fokker100A,1.0
IKA,Tehran,Imam_Khomeini,ALA,Almaty,Almaty,2382,238.0,1402-06-05,08:00,11:58,Y9-6079,15311300,Kish,با ضمانت-چارتری,Y,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,170.0,1402-06-05,08:00,10:50,IA-1161,7118294,Iraqi,چارتری,Y,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,180.0,1402-06-05,08:00,11:00,IA-1161,7269000,Iraqi,چارتری,B737MAXY,3.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,173.0,1402-06-05,08:00,10:53,IA-1161,10440200,Iraqi,بیزنس-چارتری,B737MAXC,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-05,08:45,12:15,QB-2213,12000000,Qeshm,چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-05,08:45,12:27,QB-2213,12000000,Qeshm,چارتری,AB6Y,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,133.0,1402-06-05,09:00,09:55,FZ-241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
PGU,Asaloyeh,Persian_Gulf,THR,Tehran,Mehrabad,934,153.0,1402-06-05,09:00,10:45,B9-993,1530700,Airtour,با ضمانت-سیستمی,MD82Y,6.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,136.0,1402-06-05,09:00,11:16,IA-1111,5101457,Iraqi,چارتری,Y,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,120.0,1402-06-05,09:00,11:00,IA-1111,5258700,Iraqi,چارتری,B737MAXY,3.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,135.0,1402-06-05,09:00,11:15,IA-1111,8616000,Iraqi,چارتری,J,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,121.0,1402-06-05,09:00,11:01,FZ-241,8000000,Dubai,چارتری,B737-800Y,8.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,184.0,1402-06-05,09:00,12:04,I3-6602,5000000,ATA,چارتری,M82Y,5.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,142.0,1402-06-05,09:30,11:52,I3-6646,6063000,ATA,چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-06-05,09:45,11:55,W5-63,17198600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-05,09:45,11:55,W5-63,5308600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-05,09:45,12:15,W5-63,4368100,Mahan,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,09:45,12:30,FZ-1820,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-06-05,09:45,12:30,FZ-1820,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-06-05,09:45,12:30,W5-63,4285500,Mahan,چارتری,AirbusA310W,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-05,09:45,12:24,W5-63,4348180,Mahan,چارتری,AirbusA310W,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-05,09:45,12:28,W5-63,4400000,Mahan,چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-05,09:45,12:24,FZ-1820,4800000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,148.0,1402-06-05,10:00,12:28,EP-6584,6000000,Aseman,چارتری,734Y,6.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,130.0,1402-06-05,10:00,12:10,EP-6584,7500000,Aseman,بیزنس-چارتری,734C,5.0
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,185.0,1402-06-05,10:25,13:30,IR-383,1859500,Iranair,,Y,9.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,186.0,1402-06-05,10:30,12:45,B9-9709,7500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,126.0,1402-06-05,10:50,12:56,FZ-242,5805000,Dubai,چارتری,737Y,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,125.0,1402-06-05,10:50,12:55,FZ-242,5900000,Dubai,چارتری,Y,8.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,131.0,1402-06-05,10:55,11:45,QB-2205,16213900,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,124.0,1402-06-05,10:55,11:45,QB-2205,14013340,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,129.0,1402-06-05,10:55,11:45,QB-2205,12128508,Qeshm,با ضمانت-بیزنس-چارتری,320Z,3.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,121.0,1402-06-05,10:55,11:45,QB-2205,10559590,Qeshm,با ضمانت-چارتری,320S,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,116.0,1402-06-05,10:55,11:45,QB-2205,9740516,Qeshm,با ضمانت-چارتری,320Y,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,119.0,1402-06-05,10:55,11:45,QB-2205,9049728,Qeshm,با ضمانت-چارتری,320B,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,133.0,1402-06-05,10:55,11:45,QB-2205,8487220,Qeshm,با ضمانت-چارتری,320H,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,129.0,1402-06-05,10:55,11:45,QB-2205,7668148,Qeshm,با ضمانت-چارتری,320K,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,125.0,1402-06-05,10:55,11:45,QB-2205,6977456,Qeshm,با ضمانت-چارتری,320L,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,114.0,1402-06-05,10:55,11:45,QB-2205,6415050,Qeshm,با ضمانت-چارتری,320M,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,120.0,1402-06-05,10:55,11:45,QB-2205,5595976,Qeshm,با ضمانت-چارتری,320N,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,114.0,1402-06-05,10:55,11:45,QB-2205,4905188,Qeshm,با ضمانت-چارتری,320Q,9.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,111.0,1402-06-05,11:00,11:44,FZ-267,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,TBZ,Tabriz,Tabriz,1204,160.0,1402-06-05,11:00,13:15,B9-900,1745800,Airtour,با ضمانت-سیستمی,MD82Y,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,145.0,1402-06-05,11:00,13:25,I3-6643,10000000,ATA,چارتری,M80Y,6.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,104.0,1402-06-05,11:00,12:44,FZ-267,6732000,Dubai,چارتری,73HFS,6.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,108.0,1402-06-05,11:00,12:48,FZ-267,8000000,Dubai,چارتری,Y,6.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,197.0,1402-06-05,11:00,14:17,W5-119,6322500,Mahan,چارتری,AirbusA310W,6.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,190.0,1402-06-05,11:00,14:10,W5-119,6500000,Mahan,چارتری,Y,6.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,157.0,1402-06-05,11:45,13:30,QB-1220,1653730,Qeshm,با ضمانت,100A,9.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,153.0,1402-06-05,11:45,13:30,B9-916,1753600,Airtour,با ضمانت-سیستمی,MD82Y,7.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,146.0,1402-06-05,12:00,13:00,6A-60221,10844700,Armenia,با ضمانت-چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,136.0,1402-06-05,12:00,13:00,6A-60221,12202800,Armenia,با ضمانت-چارتری,Boeing737YY,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,140.0,1402-06-05,12:00,13:00,6A-221,12202800,Armenia,با ضمانت-چارتری,Boeing737YY,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,131.0,1402-06-05,12:00,13:00,6A-60221,11649500,Armenia,با ضمانت-چارتری,Boeing737Y,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,143.0,1402-06-05,12:00,13:00,6A-221,11649500,Armenia,با ضمانت-چارتری,Boeing737Y,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,141.0,1402-06-05,12:00,13:00,6A-60221,11398000,Armenia,با ضمانت-چارتری,Boeing737RR,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,135.0,1402-06-05,12:00,13:00,6A-221,11398000,Armenia,با ضمانت-چارتری,Boeing737RR,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,132.0,1402-06-05,12:00,13:00,6A-221,10844700,Armenia,با ضمانت-چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,143.0,1402-06-05,12:00,13:00,6A-60221,9621400,Armenia,با ضمانت-چارتری,Boeing737T,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-06-05,12:00,13:00,6A-60221,9033900,Armenia,با ضمانت-چارتری,Boeing737QQ,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,134.0,1402-06-05,12:00,13:00,6A-221,9033900,Armenia,با ضمانت-چارتری,Boeing737QQ,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,144.0,1402-06-05,12:00,13:00,6A-221,8530900,Armenia,با ضمانت-چارتری,Boeing737Q,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-06-05,12:00,13:00,6A-60221,8530900,Armenia,با ضمانت-چارتری,Boeing737Q,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,129.0,1402-06-05,12:00,13:00,6A-221,6820700,Armenia,با ضمانت-چارتری,Boeing737LL,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,123.0,1402-06-05,12:00,13:00,6A-60221,6820700,Armenia,با ضمانت-چارتری,Boeing737LL,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,138.0,1402-06-05,12:00,13:00,6A-60221,6468600,Armenia,با ضمانت-چارتری,Boeing737L,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,132.0,1402-06-05,12:00,13:00,6A-221,6468600,Armenia,با ضمانت-چارتری,Boeing737L,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,190.0,1402-06-05,12:00,15:10,IA-1162,5749997,Iraqi,چارتری,Y,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,178.0,1402-06-05,12:00,14:58,IA-1162,5811600,Iraqi,چارتری,B737MAXY,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,183.0,1402-06-05,12:00,15:03,IA-1162,8484338,Iraqi,چارتری,B737MAXC,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,185.0,1402-06-05,12:00,15:05,IA-1162,8553000,Iraqi,بیزنس-چارتری,B737MAXC,2.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,144.0,1402-06-05,12:00,14:24,6A-60221,6400000,Armenia,چارتری,Boeing737L,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,136.0,1402-06-05,12:00,14:16,6A-221,6400000,Armenia,چارتری,Boeing737L,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-06-05,12:00,14:13,6A-221,8450000,Armenia,چارتری,Boeing737Q,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,136.0,1402-06-05,12:00,14:16,6A-221,10750000,Armenia,چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,140.0,1402-06-05,12:00,14:20,6A-221,11300000,Armenia,چارتری,Boeing737RR,5.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,159.0,1402-06-05,12:20,13:50,G9-201,6458500,Arabia,با ضمانت-چارتری,320S,5.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,159.0,1402-06-05,12:20,14:59,G9-201,6400000,Arabia,چارتری,320S,5.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,159.0,1402-06-05,12:20,14:59,G9-201,12990000,Arabia,چارتری,Y,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-06-05,12:30,14:15,FZ-1927,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-05,12:30,15:11,FZ-1927,6000000,Dubai,چارتری,7M8Y,6.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,108.0,1402-06-05,12:30,14:18,FZ-268,6385500,Dubai,چارتری,737Y,4.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,109.0,1402-06-05,12:30,14:19,FZ-268,6800000,Dubai,چارتری,Y,6.0
IST,Istanbul,Istanbul,IFN,Isfahan,Shahid_Beheshti,2254,232.0,1402-06-05,12:40,16:25,IR-774,7072200,Iranair,با ضمانت-چارتری,AB6Q,5.0
IST,Istanbul,Istanbul,IFN,Isfahan,Shahid_Beheshti,2254,226.0,1402-06-05,12:40,16:26,IR-774,5000000,Iranair,چارتری,AirbusY,5.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,119.0,1402-06-05,12:45,14:35,QB-2204,12839848,Qeshm,با ضمانت-بیزنس-چارتری,320J,2.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,120.0,1402-06-05,12:45,14:35,QB-2204,10997648,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,131.0,1402-06-05,12:45,14:35,QB-2204,9418648,Qeshm,با ضمانت-بیزنس-چارتری,320Z,4.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,124.0,1402-06-05,12:45,14:35,QB-2204,8102748,Qeshm,با ضمانت-چارتری,320S,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,115.0,1402-06-05,12:45,14:35,QB-2204,7418488,Qeshm,با ضمانت-چارتری,320Y,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,123.0,1402-06-05,12:45,14:35,QB-2204,6839568,Qeshm,با ضمانت-چارتری,320B,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,130.0,1402-06-05,12:45,14:35,QB-2204,6365888,Qeshm,با ضمانت-چارتری,320H,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,118.0,1402-06-05,12:45,14:35,QB-2204,5681628,Qeshm,با ضمانت-چارتری,320K,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,116.0,1402-06-05,12:45,14:35,QB-2204,5102608,Qeshm,با ضمانت-چارتری,320L,6.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,116.0,1402-06-05,12:45,14:35,QB-2204,4628928,Qeshm,با ضمانت-چارتری,320M,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,120.0,1402-06-05,12:45,14:35,QB-2204,3944668,Qeshm,با ضمانت-چارتری,320N,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,218.0,1402-06-05,12:45,16:23,QB-2212,9500000,Qeshm,چارتری,AB6W,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-06-05,12:45,16:24,QB-2212,9587200,Qeshm,با ضمانت-چارتری,AB6Y,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,135.0,1402-06-05,12:50,15:05,I3-6645,11115500,ATA,چارتری,Y,9.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,180.0,1402-06-05,13:00,15:30,I3-6642,7374000,ATA,با ضمانت-چارتری,M80Y,5.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,184.0,1402-06-05,13:00,16:04,I3-6642,7073700,ATA,چارتری,Y,5.0
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,110.0,1402-06-05,13:05,14:05,QB-1290,882668,Qeshm,با ضمانت,100A,9.0
KWI,Kuwait,Kuwait,SYZ,Shiraz,Shahid_Dastghaib,450,122.0,1402-06-05,13:10,15:12,IR-664,7400000,Iranair,چارتری,321Y,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,147.0,1402-06-05,13:15,14:02,EP-6585,6066200,Aseman,با ضمانت-چارتری,737Y,4.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,177.0,1402-06-05,13:15,15:00,FZ-8707,10593200,Dubai,با ضمانت-چارتری,B737-800Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,167.0,1402-06-05,13:15,16:02,FZ-8707,10500000,Dubai,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,149.0,1402-06-05,13:15,15:44,EP-6585,6000000,Aseman,چارتری,737W,2.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-05,13:30,15:45,W5-62,35520000,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
