national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,140.0,1402-06-03,21:00,22:40,1052,1321100,Mahan,با ضمانت-سیستمی,AB310-MNF-MNVY_D,
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,158.0,1402-06-03,21:00,23:38,6823,9500000,Varesh,چارتری,BoeingY,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,174.0,1402-06-03,21:10,00:04,64,8364950,Mahan,چارتری,Airbus A310W,2.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,164.0,1402-06-03,21:10,23:54,64,8500000,Mahan,چارتری,Y,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,145.0,1402-06-03,21:25,22:12,2272,10090200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,149.0,1402-06-03,21:25,22:12,2272,7072200,Qeshm,با ضمانت-چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,152.0,1402-06-03,21:25,23:57,2272,7000000,Qeshm,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,142.0,1402-06-03,21:25,23:47,2272,10000000,Qeshm,بیزنس-چارتری,320C,2.0
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid Hashemi Nejad,753,132.0,1402-06-03,21:35,23:00,5818,1550000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,217.0,1402-06-03,21:40,00:40,115,12282600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,162.0,1402-06-03,22:00,23:45,1929,8581200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,151.0,1402-06-03,22:00,00:31,6823,9000000,Varesh,چارتری,M80Y,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,163.0,1402-06-03,22:00,00:43,1929,8500000,Dubai,چارتری,B737-800Y,8.0
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,145.0,1402-06-03,22:20,00:20,1241,1682000,Qeshm,با ضمانت-سیستمی,100A,
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,147.0,1402-06-03,22:20,00:20,1241,1639520,Qeshm,با ضمانت,100A,9.0
AYT,Antalya,Antalya,IKA,Tehran,Imam Khomeini,1831,215.0,1402-06-03,22:25,02:00,6644,19990000,Pegasus,چارتری,Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,212.0,1402-06-03,22:30,02:02,768,8581200,Iranair,با ضمانت-چارتری,AB6Y,8.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,202.0,1402-06-03,23:00,01:30,2115,11096200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,206.0,1402-06-03,23:00,01:30,2115,8581200,Qeshm,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,211.0,1402-06-03,23:00,01:30,2115,8153600,Qeshm,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,209.0,1402-06-03,23:00,01:45,2115,8153600,Qeshm,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,194.0,1402-06-03,23:00,02:14,2115,8500000,Qeshm,چارتری,320W,6.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,202.0,1402-06-03,23:00,02:22,2115,11000000,Qeshm,بیزنس-چارتری,320C,2.0
SAW,Istanbul,Sabiha Gokcen,IKA,Tehran,Imam Khomeini,1999,212.0,1402-06-03,23:10,02:40,512,8480600,Pegasus,با ضمانت-چارتری, 321Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,215.0,1402-06-03,23:15,02:50,6620,8500000,ATA,چارتری,320Y,5.0
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,125.0,1402-06-03,23:20,00:20,2611,1790000,Karun,با ضمانت-خدمات گردشگری,100TOR,
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,208.0,1402-06-03,23:30,01:30,759,13460300,Iranair,با ضمانت-چارتری,AirbusY,5.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,244.0,1402-06-03,23:30,03:34,759,13350000,Iranair,چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid Hashemi Nejad,2723,263.0,1402-06-03,23:45,03:40,9734,10500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid Hashemi Nejad,2723,258.0,1402-06-03,23:45,04:10,9734,10593200,Airtour,با ضمانت-چارتری,A310Y,7.0
SAW,Istanbul,Sabiha Gokcen,TBZ,Tabriz,Tabriz,1484,184.0,1402-06-03,23:55,02:45,508,6056100,Pegasus,با ضمانت-چارتری,321Y,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-04,00:45,03:30,1930,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-04,00:45,03:30,1930,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-04,00:45,03:27,1930,4704888,Dubai,چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-04,00:45,03:23,1930,4800000,Dubai,چارتری,B737-800Y,8.0
AWZ,Ahwaz,Soleimani,MHD,Mashhad,Shahid Hashemi Nejad,1142,152.0,1402-06-04,00:50,03:22,4339,1706400,Sepehran,,Boeing 737Y,6.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,210.0,1402-06-04,01:00,02:30,9726,15120200,Airtour,با ضمانت-بیزنس-چارتری,A310J,4.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,214.0,1402-06-04,01:00,02:30,9726,8581200,Airtour,با ضمانت-چارتری,A310Y,2.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,211.0,1402-06-04,01:00,03:00,9726,15000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,4.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,213.0,1402-06-04,01:00,03:00,9726,8500000,Airtour,با ضمانت-سیستمی,A310Y,2.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,230.0,1402-06-04,02:30,06:20,758,14400000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,208.0,1402-06-04,02:55,06:23,3053,25289000,Turkish,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,197.0,1402-06-04,02:55,06:12,3053,25470900,Turkish,با ضمانت-چارتری,Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,185.0,1402-06-04,02:55,06:00,882,6070000,Turkish,چارتری,Boeing737Y,4.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,209.0,1402-06-04,03:00,06:30,2114,11096200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,217.0,1402-06-04,03:00,06:30,2114,7575200,Qeshm,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,ISE,Isparta,Suleyman Demirel,1870,204.0,1402-06-04,03:00,06:24,7231,9990000,Taban,چارتری,Y,3.0
IKA,Tehran,Imam Khomeini,ISE,Isparta,Suleyman Demirel,1870,205.0,1402-06-04,03:00,06:25,7231,10080100,Taban,با ضمانت-چارتری,Y,3.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,215.0,1402-06-04,03:00,06:35,2114,7500000,Qeshm,چارتری,320W,6.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,206.0,1402-06-04,03:00,06:26,2114,7500000,Qeshm,چارتری,Y,6.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,207.0,1402-06-04,03:00,06:27,2114,9500000,Qeshm,بیزنس-چارتری,320C,5.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,194.0,1402-06-04,03:50,07:04,6645,20090300,Pegasus,با ضمانت-چارتری,Y,6.0
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha Gokcen,1484,169.0,1402-06-04,04:05,06:20,509,8430300,Pegasus,با ضمانت-چارتری, 321Y,9.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,139.0,1402-06-04,05:00,00:00,6813,9587200,Varesh,با ضمانت-چارتری,BoeingY,9.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,181.0,1402-06-04,05:00,08:01,6641,8639775,ATA,چارتری,Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,185.0,1402-06-04,05:00,08:05,6641,9000000,ATA,چارتری,M80Y,4.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,200.0,1402-06-04,05:15,09:15,9727,8000000,Airtour,با ضمانت-سیستمی,A310Y,5.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,208.0,1402-06-04,05:15,09:45,9727,8078200,Airtour,با ضمانت-چارتری,A310Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-06-04,06:00,09:25,112,20384600,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-04,06:00,09:39,112,9500000,Mahan,چارتری,Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,174.0,1402-06-04,06:30,09:24,6647,10200000,ATA,چارتری,Y,9.0
ISE,Isparta,Suleyman Demirel,IKA,Tehran,Imam Khomeini,1870,208.0,1402-06-04,06:30,09:58,7232,8000000,Taban,چارتری,Y,3.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,184.0,1402-06-04,06:55,09:11,883,8883000,Turkish,با ضمانت-چارتری,737Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,158.0,1402-06-04,07:00,08:45,1819,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,160.0,1402-06-04,07:00,09:40,1819,5871000,Dubai,چارتری,Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,163.0,1402-06-04,07:00,09:43,1819,6000000,Dubai,چارتری,7M8Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-06-04,07:30,11:13,4805,9000000,Meraj,چارتری,AirbusY,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-06-04,07:50,11:15,116,20384600,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-06-04,08:00,09:30,6644,5764400,ATA,با ضمانت-چارتری,M80Y,6.0
THR,Tehran,Mehrabad,KIH,Kish Island,Kish,1050,156.0,1402-06-04,08:25,10:10,1224,1708656,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-06-04,08:25,12:12,719,9500000,Iranair,چارتری,AirbusY,5.0
THR,Tehran,Mehrabad,DEF,Dezful,Dezful,450,114.0,1402-06-04,08:40,09:50,1212,1167180,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-06-04,08:45,12:23,2213,12000000,Qeshm,چارتری,AB6W,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,121.0,1402-06-04,09:00,09:55,241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
MHD,Mashhad,Shahid Hashemi Nejad,IST,Istanbul,Istanbul,2723,268.0,1402-06-04,09:00,11:45,9735,14617200,Airtour,با ضمانت-چارتری,A310Y,8.0
MHD,Mashhad,Shahid Hashemi Nejad,IST,Istanbul,Istanbul,2723,263.0,1402-06-04,09:00,12:15,9735,14500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,115.0,1402-06-04,09:00,10:55,241,6732000,Dubai,چارتری,73HFS,5.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,119.0,1402-06-04,09:00,10:59,241,8000000,Dubai,چارتری,Y,8.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,190.0,1402-06-04,09:00,12:10,6602,5100000,ATA,چارتری,M82Y,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-04,09:45,11:55,63,17198600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-06-04,09:45,11:55,63,5308600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-04,09:45,12:15,63,4959600,Mahan,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,172.0,1402-06-04,09:45,12:30,1820,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,176.0,1402-06-04,09:45,12:30,1820,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-04,09:45,12:32,1820,4749120,Dubai,چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-04,09:45,12:25,1820,4771120,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-04,09:45,12:36,1820,4800000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-06-04,09:45,12:33,63,4936000,Mahan,چارتری,Airbus A310W,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-04,09:45,12:34,63,5000000,Mahan,چارتری,Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,KWI,Kuwait,Kuwait,1341,175.0,1402-06-04,09:50,12:45,6815,13000000,Varesh,چارتری,737Y,3.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,148.0,1402-06-04,10:00,12:28,6584,6000000,Aseman,چارتری,737W,4.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,146.0,1402-06-04,10:00,12:26,6584,7500000,Aseman,بیزنس-چارتری,734C,4.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,143.0,1402-06-04,10:00,12:23,6584,8000000,Aseman,چارتری,Y,4.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,103.0,1402-06-04,10:20,11:04,267,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,101.0,1402-06-04,10:20,12:01,267,6732000,Dubai,چارتری,73HFS,5.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,110.0,1402-06-04,10:20,12:10,267,8000000,Dubai,چارتری,Y,6.0
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,113.0,1402-06-04,10:35,11:45,1213,1192900,Qeshm,با ضمانت-سیستمی,100A,
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,114.0,1402-06-04,10:35,11:45,1213,1167180,Qeshm,با ضمانت,100A,9.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,129.0,1402-06-04,10:50,12:59,242,5805000,Dubai,چارتری,737Y,6.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,122.0,1402-06-04,10:50,12:52,242,5900000,Dubai,چارتری,Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,221.0,1402-06-04,10:55,14:36,113,7500000,Mahan,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,140.0,1402-06-04,11:00,13:20,6643,9599750,ATA,چارتری,Y,9.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,131.0,1402-06-04,11:00,13:11,6643,10000000,ATA,چارتری,M80Y,9.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,100.0,1402-06-04,11:05,12:05,1214,1004900,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,221.0,1402-06-04,11:05,14:46,4804,6364800,J1,چارتری,Q,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,225.0,1402-06-04,11:05,14:50,4804,7273400,J1,با ضمانت-چارتری,320Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,226.0,1402-06-04,11:05,14:51,4804,6871000,J1,با ضمانت-چارتری,320Q,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,212.0,1402-06-04,11:05,14:37,4804,5060200,J1,با ضمانت-چارتری,320B,5.0
DXB,Dubai,Dubai,IFN,Isfahan,Shahid Beheshti,901,145.0,1402-06-04,11:10,12:30,273,8530900,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IFN,Isfahan,Shahid Beheshti,901,145.0,1402-06-04,11:10,13:35,273,8450000,Dubai,چارتری,B737-800Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,216.0,1402-06-04,11:25,14:30,113,18005800,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,183.0,1402-06-04,11:40,14:43,564,8084000,Baghdad,چارتری,Y,5.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,119.0,1402-06-04,11:40,13:39,274,1191500,Iranair,با ضمانت-سیستمی,F-100Y,
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,108.0,1402-06-04,11:50,13:38,268,6579000,Dubai,چارتری,737Y,2.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,110.0,1402-06-04,11:50,13:40,268,6800000,Dubai,چارتری,Y,6.0
SHJ,Sharjah,Sharjah,MHD,Mashhad,Shahid Hashemi Nejad,1275,172.0,1402-06-04,12:00,14:20,205,9084200,Arabia,با ضمانت-چارتری,320S,4.0
SHJ,Sharjah,Sharjah,MHD,Mashhad,Shahid Hashemi Nejad,1275,169.0,1402-06-04,12:00,14:49,205,9000000,Arabia,چارتری,320S,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,216.0,1402-06-04,12:15,15:51,117,7900000,Mahan,چارتری,Y,5.0
KWI,Kuwait,Kuwait,MHD,Mashhad,Shahid Hashemi Nejad,1341,176.0,1402-06-04,12:20,15:16,6816,12000000,Varesh,چارتری,737Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,130.0,1402-06-04,12:30,14:00,3099,7072200,Zagros,با ضمانت-چارتری,Y,2.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,171.0,1402-06-04,12:30,14:15,1927,7072200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,135.0,1402-06-04,12:30,14:45,3099,6649090,Zagros,چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,139.0,1402-06-04,12:30,14:49,3099,7000000,Zagros,چارتری,320Y,2.0
MHD,Mashhad,Shahid Hashemi Nejad,KWI,Kuwait,Kuwait,1341,179.0,1402-06-04,12:30,15:29,6833,12000000,Varesh,چارتری,737Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,157.0,1402-06-04,12:30,15:07,1927,6947800,Dubai,چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,166.0,1402-06-04,12:30,15:16,1927,7000000,Dubai,چارتری,B737-800Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,223.0,1402-06-04,12:40,16:23,718,6790560,Iranair,چارتری,Q,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,216.0,1402-06-04,12:40,16:16,718,7273400,Iranair,با ضمانت-چارتری,AB6Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,209.0,1402-06-04,12:40,16:09,718,6569200,Iranair,با ضمانت-چارتری,AB6Q,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,203.0,1402-06-04,12:45,15:45,117,18005800,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,209.0,1402-06-04,12:45,16:14,2212,9500000,Qeshm,چارتری,AB6Y,9.0
SYZ,Shiraz,Shahid Dastghaib,KIH,Kish Island,Kish,362,103.0,1402-06-04,12:50,13:50,1215,1004900,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,126.0,1402-06-04,13:00,15:15,9724,5500000,Airtour,با ضمانت-سیستمی,MD82Y,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,174.0,1402-06-04,13:00,15:30,6642,5060200,ATA,با ضمانت-چارتری,M80Y,1.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,144.0,1402-06-04,13:00,15:45,9724,5563200,Airtour,با ضمانت-چارتری,MD82Y,7.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,139.0,1402-06-04,13:15,13:59,6585,8581200,Aseman,با ضمانت-بیزنس-چارتری,734C,4.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,153.0,1402-06-04,13:15,14:02,6585,9084200,Aseman,با ضمانت-چارتری,Boeing 737Y,4.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,177.0,1402-06-04,13:15,15:00,8707,10593200,Dubai,با ضمانت-چارتری,B737-800Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,180.0,1402-06-04,13:15,16:15,8707,10500000,Dubai,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,136.0,1402-06-04,13:15,15:31,6585,7500000,Aseman,چارتری,737W,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,150.0,1402-06-04,13:15,15:45,6585,8500000,Aseman,بیزنس-چارتری,734C,4.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,143.0,1402-06-04,13:15,15:38,6585,9000000,Aseman,چارتری,Boeing 737Y,4.0
IFN,Isfahan,Shahid Beheshti,DXB,Dubai,Dubai,901,149.0,1402-06-04,13:40,16:09,274,6600000,Dubai,چارتری,B737-800Y,8.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,97.0,1402-06-04,13:50,14:50,1294,1127908,Qeshm,با ضمانت,100A,9.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,144.0,1402-06-04,13:50,14:50,555,4959600,Salam,با ضمانت-چارتری,320Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,136.0,1402-06-04,13:50,16:06,555,4900000,Salam,چارتری,320Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,TBZ,Tabriz,Tabriz,1204,162.0,1402-06-04,14:00,16:15,900,1745800,Airtour,با ضمانت-سیستمی,MD82Y,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,153.0,1402-06-04,14:00,16:33,62,7292500,Mahan,چارتری,Airbus A310W,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,153.0,1402-06-04,14:00,16:33,62,7385250,Mahan,چارتری,Airbus A310W,3.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,223.0,1402-06-04,14:10,17:55,9703,7000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,221.0,1402-06-04,14:10,17:51,9703,7977600,Airtour,با ضمانت-چارتری,A310Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,132.0,1402-06-04,14:45,17:15,3098,4557200,Zagros,با ضمانت-چارتری,320Y,7.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,124.0,1402-06-04,14:45,16:49,551,8500000,Baghdad,چارتری,737Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-06-04,14:45,17:00,3098,4272300,Zagros,چارتری,Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,119.0,1402-06-04,14:45,16:44,3098,4500000,Zagros,چارتری,320Y,7.0
KWI,Kuwait,Kuwait,MHD,Mashhad,Shahid Hashemi Nejad,1341,165.0,1402-06-04,15:00,17:45,6834,12000000,Varesh,چارتری,737Y,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,153.0,1402-06-04,15:10,17:50,1928,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-04,15:10,17:50,1928,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-04,15:10,17:56,1928,4800000,Dubai,چارتری,7M8Y,5.0
AWZ,Ahwaz,Soleimani,MHD,Mashhad,Shahid Hashemi Nejad,1142,157.0,1402-06-04,15:15,17:52,4339,1706400,Sepehran,,Boeing 737Y,9.0
GBT,Gorgan,Gorgan,ZAH,Zahedan,Zahedan,1024,149.0,1402-06-04,15:40,17:40,1246,1663040,Qeshm,با ضمانت,100A,9.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,138.0,1402-06-04,15:50,18:08,556,4690000,Salam,چارتری,320Y,5.0
